UserID,Дата,Продукт,Цена,Количество
511,ряженка,2024-02-16,435,58
512,бананы,2024-05-04,154,60
513,томаты,2024-01-06,772,24
514,яблоки,2024-02-03,198,21
515,вода,2024-06-13,555,2
516,молоко,2024-04-17,562,13
517,хлеб,2024-04-17,387,36
518,масло,2024-01-19,613,82
519,крупа,2024-04-24,271,25
520,сыр,2024-04-30,541,2
521,кефир,2024-03-25,238,74
522,сметана,2024-03-21,667,5
523,ряженка,2024-03-29,530,99
524,бананы,2024-03-06,394,50
525,томаты,2024-05-11,799,41
526,яблоки,2024-05-24,666,20
527,вода,2024-05-17,212,64
528,молоко,2024-06-22,721,65
529,хлеб,2024-02-20,943,63
530,масло,2024-04-24,783,43
531,крупа,2024-01-07,645,10
532,сыр,2024-04-21,100,74
533,кефир,2024-01-06,588,62
534,сметана,2024-01-18,400,65
535,ряженка,2024-03-26,152,62
536,бананы,2024-05-04,135,83
537,томаты,2024-01-28,325,95
538,яблоки,2024-04-16,484,27
539,вода,2024-01-20,499,95
540,молоко,2024-04-14,970,55
541,хлеб,2024-01-05,116,15
542,масло,2024-02-27,482,32
543,крупа,2024-05-09,127,68
544,сыр,2024-01-25,682,95
545,кефир,2024-02-16,910,38
546,сметана,2024-04-10,239,48
547,ряженка,2024-01-12,749,48
548,бананы,2024-05-07,631,39
549,томаты,2024-05-20,156,62
550,яблоки,2024-01-29,771,77
551,вода,2024-03-27,789,93
552,молоко,2024-05-21,187,62
553,хлеб,2024-02-18,305,75
554,масло,2024-03-25,369,25
555,крупа,2024-02-02,914,35
556,сыр,2024-05-22,570,85
557,кефир,2024-01-13,722,50
558,сметана,2024-01-21,294,12
559,ряженка,2024-02-10,992,74
560,бананы,2024-02-17,267,83
561,томаты,2024-04-28,512,9
562,яблоки,2024-06-19,411,45
563,вода,2024-03-25,661,63
564,молоко,2024-03-24,560,51
565,хлеб,2024-02-13,880,98
566,масло,2024-04-29,978,74
567,крупа,2024-03-07,252,38
568,сыр,2024-04-19,722,85
569,кефир,2024-05-04,527,94
570,сметана,2024-01-25,834,67
571,ряженка,2024-01-24,472,85
572,бананы,2024-02-18,637,90
573,томаты,2024-04-02,907,29
574,яблоки,2024-03-03,164,16
575,вода,2024-06-28,876,64
576,молоко,2024-05-12,202,28
577,хлеб,2024-05-30,719,91
578,масло,2024-04-25,827,89
579,крупа,2024-06-26,662,27
580,сыр,2024-04-23,709,42
581,кефир,2024-05-02,855,62
582,сметана,2024-01-09,198,80
583,ряженка,2024-01-22,160,3
584,бананы,2024-01-06,581,13
585,томаты,2024-04-29,233,2
586,яблоки,2024-06-02,936,76
587,вода,2024-02-24,315,46
588,молоко,2024-04-11,866,95
589,хлеб,2024-04-20,709,67
590,масло,2024-05-19,257,47
591,крупа,2024-04-19,364,85
592,сыр,2024-04-10,152,61
593,кефир,2024-03-09,682,17
594,сметана,2024-03-20,998,59
595,ряженка,2024-03-16,648,77
596,бананы,2024-06-04,876,31
597,томаты,2024-02-03,980,66
598,яблоки,2024-05-04,263,14
599,вода,2024-03-17,294,16
600,молоко,2024-02-09,646,10
601,хлеб,2024-05-18,349,65
602,масло,2024-06-15,840,78
603,крупа,2024-06-17,903,16
604,сыр,2024-01-12,297,85
605,кефир,2024-01-18,771,23
606,сметана,2024-04-10,624,37
607,ряженка,2024-05-19,721,97
608,бананы,2024-01-16,970,52
609,томаты,2024-05-01,295,46
610,яблоки,2024-01-03,248,15
611,вода,2024-03-05,520,45
612,молоко,2024-02-23,662,9
613,хлеб,2024-04-16,349,92
614,масло,2024-02-27,486,67
615,крупа,2024-06-22,244,73
616,сыр,2024-03-19,314,66
617,кефир,2024-02-05,112,19
618,сметана,2024-06-02,944,11
619,ряженка,2024-02-23,466,5
620,бананы,2024-05-11,257,34
621,томаты,2024-05-29,946,65
622,яблоки,2024-01-14,330,82
623,вода,2024-03-20,630,11
624,молоко,2024-05-03,526,96
625,хлеб,2024-06-21,980,40
626,масло,2024-04-24,518,97
627,крупа,2024-04-11,542,25
628,сыр,2024-04-01,347,22
629,кефир,2024-01-27,120,66
630,сметана,2024-05-08,279,18
631,ряженка,2024-01-06,845,53
632,бананы,2024-01-12,332,69
633,томаты,2024-06-23,243,53
634,яблоки,2024-01-24,711,53
635,вода,2024-01-23,855,52
636,молоко,2024-01-10,861,48
637,хлеб,2024-06-13,861,65
638,масло,2024-05-31,850,9
639,крупа,2024-04-10,904,31
640,сыр,2024-04-30,117,90
641,кефир,2024-04-14,946,53
642,сметана,2024-05-19,515,87
643,ряженка,2024-01-31,339,78
644,бананы,2024-04-05,248,80
645,томаты,2024-01-09,936,87
646,яблоки,2024-03-16,657,62
647,вода,2024-03-11,273,70
648,молоко,2024-06-05,667,4
649,хлеб,2024-03-25,431,72
650,масло,2024-01-02,699,4
651,крупа,2024-03-03,541,27
652,сыр,2024-03-24,556,40
653,кефир,2024-04-24,770,61
654,сметана,2024-02-23,962,86
655,ряженка,2024-01-31,671,45
656,бананы,2024-05-08,396,51
657,томаты,2024-04-12,673,89
658,яблоки,2024-01-12,994,30
659,вода,2024-02-14,347,93
660,молоко,2024-03-18,803,57
661,хлеб,2024-04-23,780,93
662,масло,2024-04-05,965,81
663,крупа,2024-01-02,651,58
664,сыр,2024-06-25,578,11
665,кефир,2024-02-21,630,36
666,сметана,2024-04-08,609,88
667,ряженка,2024-05-02,704,84
668,бананы,2024-01-15,354,45
669,томаты,2024-06-24,318,92
670,яблоки,2024-03-30,824,82
671,вода,2024-01-15,467,95
672,молоко,2024-06-02,391,9
673,хлеб,2024-03-01,866,57
674,масло,2024-06-11,876,10
675,крупа,2024-05-30,920,50
676,сыр,2024-01-13,195,40
677,кефир,2024-05-27,823,76
678,сметана,2024-02-22,440,20
679,ряженка,2024-06-10,709,5
680,бананы,2024-06-14,517,5
681,томаты,2024-04-09,216,38
682,яблоки,2024-01-21,650,57
683,вода,2024-03-27,251,8
684,молоко,2024-01-13,702,76
685,хлеб,2024-02-20,529,27
686,масло,2024-04-30,435,98
687,крупа,2024-06-07,150,96
688,сыр,2024-02-29,796,67
689,кефир,2024-01-04,130,81
690,сметана,2024-04-02,168,41
691,ряженка,2024-01-17,189,76
692,бананы,2024-01-04,175,28
693,томаты,2024-06-07,711,17
694,яблоки,2024-04-15,539,5
695,вода,2024-05-01,938,74
696,молоко,2024-06-11,917,61
697,хлеб,2024-01-17,710,86
698,масло,2024-06-26,509,24
699,крупа,2024-03-21,203,75
700,сыр,2024-04-25,442,94
701,кефир,2024-06-21,546,19
702,сметана,2024-02-02,406,30
703,ряженка,2024-03-06,485,20
704,бананы,2024-03-30,496,34
705,томаты,2024-06-14,420,75
706,яблоки,2024-05-03,856,12
707,вода,2024-03-31,140,16
708,молоко,2024-06-22,418,62
709,хлеб,2024-06-14,689,42
710,масло,2024-05-01,932,56
711,крупа,2024-01-21,290,49
712,сыр,2024-03-23,463,46
713,кефир,2024-03-27,593,88
714,сметана,2024-05-13,264,46
715,ряженка,2024-02-06,817,45
716,бананы,2024-01-12,985,12
717,томаты,2024-06-13,775,16
718,яблоки,2024-02-17,935,83
719,вода,2024-03-22,611,33
720,молоко,2024-04-01,971,78
721,хлеб,2024-06-16,298,87
722,масло,2024-02-12,134,37
723,крупа,2024-04-06,826,28
724,сыр,2024-02-01,239,9
725,кефир,2024-01-05,185,16
726,сметана,2024-03-03,252,37
727,ряженка,2024-02-23,909,76
728,бананы,2024-02-10,567,59
729,томаты,2024-04-13,591,13
730,яблоки,2024-01-07,214,77
731,вода,2024-01-25,149,59
732,молоко,2024-06-02,259,42
733,хлеб,2024-06-12,791,65
734,масло,2024-06-13,784,98
735,крупа,2024-01-11,941,3
736,сыр,2024-05-08,944,92
737,кефир,2024-02-17,329,25
738,сметана,2024-04-19,722,39
739,ряженка,2024-01-30,558,89
740,бананы,2024-06-14,324,34
741,томаты,2024-04-05,620,18
742,яблоки,2024-05-08,961,71
743,вода,2024-01-27,793,74
744,молоко,2024-02-02,138,6
745,хлеб,2024-06-24,192,50
746,масло,2024-01-21,949,44
747,крупа,2024-06-08,294,95
748,сыр,2024-02-23,419,10
749,кефир,2024-02-12,717,97
750,сметана,2024-01-03,889,39
751,ряженка,2024-04-20,920,91
752,бананы,2024-01-15,587,74
753,томаты,2024-05-16,105,5
754,яблоки,2024-06-25,708,8
755,вода,2024-03-17,790,78
756,молоко,2024-01-20,461,14
757,хлеб,2024-02-04,994,87
758,масло,2024-02-06,212,93
759,крупа,2024-03-22,939,95
760,сыр,2024-03-30,658,85
761,кефир,2024-04-21,218,83
762,сметана,2024-06-02,207,80
763,ряженка,2024-05-24,804,33
764,бананы,2024-04-08,754,97
765,томаты,2024-03-31,989,24
766,яблоки,2024-02-07,947,39
767,вода,2024-03-24,309,82
768,молоко,2024-01-22,246,11
769,хлеб,2024-04-30,567,97
770,масло,2024-03-19,581,82
771,крупа,2024-02-23,811,84
772,сыр,2024-06-18,765,6
773,кефир,2024-06-11,226,42
774,сметана,2024-03-30,410,13
775,ряженка,2024-01-06,598,95
776,бананы,2024-06-17,138,77
777,томаты,2024-04-04,300,32
778,яблоки,2024-06-05,343,99
779,вода,2024-02-01,525,80
780,молоко,2024-04-06,349,40
781,хлеб,2024-02-29,962,8
782,масло,2024-02-11,701,40
783,крупа,2024-03-26,387,90
784,сыр,2024-06-27,515,2
785,кефир,2024-05-25,648,42
786,сметана,2024-04-22,945,53
787,ряженка,2024-06-02,199,26
788,бананы,2024-06-03,812,67
789,томаты,2024-03-18,737,19
790,яблоки,2024-03-10,686,81
791,вода,2024-05-23,811,83
792,молоко,2024-03-27,242,62
793,хлеб,2024-04-07,638,56
794,масло,2024-05-18,609,22
795,крупа,2024-06-23,270,56
796,сыр,2024-05-02,477,60
797,кефир,2024-05-28,905,45
798,сметана,2024-06-29,197,87
799,ряженка,2024-01-18,959,12
800,бананы,2024-04-29,570,33
801,томаты,2024-05-15,724,96
802,яблоки,2024-04-05,867,56
803,вода,2024-01-19,971,81
804,молоко,2024-03-04,554,78
805,хлеб,2024-01-10,588,22
806,масло,2024-01-12,368,54
807,крупа,2024-01-02,795,38
808,сыр,2024-01-05,820,12
809,кефир,2024-04-17,106,14
810,сметана,2024-05-17,838,4
811,ряженка,2024-03-11,970,60
812,бананы,2024-04-21,437,17
813,томаты,2024-05-31,521,11
814,яблоки,2024-06-27,646,6
